cnt,start_month,enc_class_display,age_at_visit,gender,race_display,ethnicity_display
14,2021-05-01,,46,,,
16973,,,,female,,
308,2016-06-01,,,,[White],[Not Hispanic or Latino]
76,,,22,male,,[Not Hispanic or Latino]
164,,,11,,[White],
342,2020-08-01,,,,,[Not Hispanic or Latino]
231,,,58,female,[White],
308,2016-12-01,,,,[White],[Not Hispanic or Latino]
300,2019-08-01,,,,[White],
270,2021-10-01,,,female,,
171,2016-10-01,,,female,[White],
209,2019-04-01,,,female,,[Not Hispanic or Latino]
186,2020-12-01,,,male,,
467,2021-03-01,,,,[White],[Not Hispanic or Latino]
217,2021-07-01,,,female,,[Not Hispanic or Latino]
298,,,78,,,[Not Hispanic or Latino]
265,,,19,,[White],
238,,,3,,[White],[Not Hispanic or Latino]
409,,,47,,[White],[Not Hispanic or Latino]
94,,,11,female,,[Not Hispanic or Latino]
181,,,23,female,,[Not Hispanic or Latino]
223,,,73,female,[White],
191,2021-06-01,,,female,[White],[Not Hispanic or Latino]
192,,,74,female,[White],[Not Hispanic or Latino]
231,,,17,female,[White],
203,2019-01-01,,,female,[White],
339,,,31,,,
223,,,12,,,
159,2016-09-01,,,female,[White],[Not Hispanic or Latino]
93,,,67,female,[White],[Not Hispanic or Latino]
175,2018-06-01,,,male,[White],
242,,,42,female,,[Not Hispanic or Latino]
311,,,80,,[White],
77,,,10,male,,[Not Hispanic or Latino]
76,,,22,male,,[Not Hispanic or Latino]
149,2019-07-01,,,male,,[Not Hispanic or Latino]
17,2021-04-01,,,female,[White],[Hispanic or Latino]
24,2018-10-01,,,,[Black or African American],
151,2017-12-01,,,male,[White],[Not Hispanic or Latino]
25,2018-04-01,,,,[White],[Hispanic or Latino]
12,2022-07-01,,15,,[White],[Not Hispanic or Latino]
22,2017-03-01,,,,[White],[Hispanic or Latino]
82,,,19,male,[White],[Not Hispanic or Latino]
15754,,,,female,,[Not Hispanic or Latino]
302,2019-12-01,,,,[White],[Not Hispanic or Latino]
11,2019-09-01,,,female,[White],[Hispanic or Latino]
236,,,40,,[White],[Not Hispanic or Latino]
169,,,48,female,[White],[Not Hispanic or Latino]
204,2019-06-01,,,female,,
565,,,60,,[White],[Not Hispanic or Latino]
387,,,81,,[White],
578,,,61,,[White],[Not Hispanic or Latino]
194,,,27,female,[White],[Not Hispanic or Latino]
211,,,25,female,,
144,,,39,female,[White],[Not Hispanic or Latino]
357,2023-03-01,,,,,[Not Hispanic or Latino]
393,2022-12-01,,,,,
477,2021-06-01,,,,,
385,,,62,female,,
236,,,41,,[White],
195,2017-08-01,,,male,,
198,2023-03-01,,,female,,[Not Hispanic or Latino]
284,,,77,male,,
147,,,40,female,[White],[Not Hispanic or Latino]
17,2021-04-01,,,female,[White],[Hispanic or Latino]
200,2022-01-01,,,female,,[Not Hispanic or Latino]
20,2022-06-01,,,,,[Hispanic or Latino]
318,2020-01-01,,,,[White],
187,2021-11-01,,,male,,[Not Hispanic or Latino]
212,,,67,male,,
28,2022-04-01,,,,[Black or African American],
305,2020-06-01,,,,[White],[Not Hispanic or Latino]
182,2017-03-01,,,female,[White],
23,2022-07-01,,,,,[Hispanic or Latino]
206,2020-07-01,,,female,,
207,,,79,male,,
158,2017-04-01,,,female,,[Not Hispanic or Latino]
158,,,51,female,,[Not Hispanic or Latino]
17,2022-02-01,,,female,,[Hispanic or Latino]
207,,,79,male,,[Not Hispanic or Latino]
186,2020-06-01,,,female,,[Not Hispanic or Latino]
12,2023-04-01,,,,[White],
27,2019-06-01,,,,[White],[Hispanic or Latino]
13,2020-05-01,,,male,,[Hispanic or Latino]
19,2018-02-01,,,,,[Hispanic or Latino]
14,2022-08-01,,,female,[White],[Hispanic or Latino]
44,2021-06-01,,,,,[Hispanic or Latino]
15,2022-07-01,,,female,,[Hispanic or Latino]
287,,,30,,[White],[Not Hispanic or Latino]
363,2017-10-01,,,,,
367,2018-04-01,,,,,
252,,,22,,,[Not Hispanic or Latino]
329,2017-06-01,,,,[White],[Not Hispanic or Latino]
225,,,78,male,,[Not Hispanic or Latino]
77,,,38,male,,
307,2022-02-01,,,,[White],[Not Hispanic or Latino]
308,2016-12-01,,,,[White],[Not Hispanic or Latino]
364,2018-07-01,,,,,
430,,,84,,[White],
195,2021-09-01,,,male,,
319,,,16,female,,
239,2021-08-01,,,female,,[Not Hispanic or Latino]
201,,,53,female,,[Not Hispanic or Latino]
364,2020-04-01,,,,,
235,2022-10-01,,,female,[White],
134,,,71,male,,[Not Hispanic or Latino]
200,,,57,male,[White],
326,,,29,,,[Not Hispanic or Latino]
194,,,16,male,,
171,2018-10-01,,,male,,
35,,,9,,,[Hispanic or Latino]
145,,,14,male,,[Not Hispanic or Latino]
177,,,71,female,,
146,2018-07-01,,,male,[White],[Not Hispanic or Latino]
426,,,57,,[White],[Not Hispanic or Latino]
17,2020-06-01,,,,[Black or African American],
327,2020-08-01,,,,[White],
120,,,29,male,[White],[Not Hispanic or Latino]
14,2020-09-01,,,,,[Hispanic or Latino]
16,2019-05-01,,,female,,[Hispanic or Latino]
11,2019-12-01,,0,,,[Not Hispanic or Latino]
17,2018-03-01,,,,,[Hispanic or Latino]
14,2020-06-01,,,female,,[Hispanic or Latino]
193,2019-12-01,,,female,,[Not Hispanic or Latino]
146,,,5,,[White],[Not Hispanic or Latino]
435,,,72,,,[Not Hispanic or Latino]
208,2023-02-01,,,female,,[Not Hispanic or Latino]
204,,,38,,,[Not Hispanic or Latino]
394,2022-05-01,,,,,[Not Hispanic or Latino]
166,2018-02-01,,,male,,[Not Hispanic or Latino]
146,,,38,female,,
198,,,44,male,,
157,2017-12-01,,,male,[White],
29,2022-05-01,,,,,[Hispanic or Latino]
173,2017-08-01,,,male,[White],
162,2019-10-01,,,female,[White],[Not Hispanic or Latino]
189,2020-01-01,,,female,,[Not Hispanic or Latino]
268,2021-04-01,,,female,[White],
199,2021-07-01,,,female,[White],[Not Hispanic or Latino]
379,2017-12-01,,,,,
258,,,79,,,
155,2020-08-01,,,male,,[Not Hispanic or Latino]
366,2017-07-01,,,,,[Not Hispanic or Latino]
162,2016-12-01,,,male,[White],
213,,,70,female,[White],
235,2021-12-01,,,female,,
126,,,28,male,,[Not Hispanic or Latino]
330,2019-10-01,,,,,
184,2019-07-01,,,female,[White],
175,2017-05-01,,,male,[White],
160,,,22,female,[White],
228,,,1,male,[White],
112,,,12,female,,[Not Hispanic or Latino]
166,2019-01-01,,,male,[White],
99,,,4,male,[White],
163,,,71,female,[White],[Not Hispanic or Latino]
141,,,65,male,[White],[Not Hispanic or Latino]
169,2016-09-01,,,female,,[Not Hispanic or Latino]
86,,,9,male,[White],[Not Hispanic or Latino]
26,2018-03-01,,,,[Black or African American],[Not Hispanic or Latino]
21,2019-11-01,,,,,[Hispanic or Latino]
13,2018-05-01,,,female,,[Hispanic or Latino]
416,2021-01-01,,,,,[Not Hispanic or Latino]
343,2016-09-01,,,,[White],
379,2023-01-01,,,,,[Not Hispanic or Latino]
150,2022-07-01,,,male,[White],[Not Hispanic or Latino]
176,,,8,,,
145,2020-09-01,,,male,,[Not Hispanic or Latino]
188,2019-06-01,,,female,[White],
175,2016-08-01,,,female,,
415,2018-05-01,,,,,
396,,,73,,[White],[Not Hispanic or Latino]
361,2018-03-01,,,,[White],
393,2021-08-01,,,,[White],[Not Hispanic or Latino]
335,2019-05-01,,,,[White],[Not Hispanic or Latino]
176,2017-08-01,,,female,,[Not Hispanic or Latino]
110,,,2,female,[White],[Not Hispanic or Latino]
72,,,6,female,[White],[Not Hispanic or Latino]
163,2021-09-01,,,male,[White],[Not Hispanic or Latino]
335,2019-07-01,,,,,[Not Hispanic or Latino]
259,,,80,male,,[Not Hispanic or Latino]
27,2020-04-01,,,,[Black or African American],
197,2017-03-01,,,male,,[Not Hispanic or Latino]
185,2020-09-01,,,female,,
188,2018-05-01,,,male,[White],
215,2022-12-01,,,female,,[Not Hispanic or Latino]
178,2017-06-01,,,male,,[Not Hispanic or Latino]
359,2020-06-01,,,,,
358,,,62,female,[White],[Not Hispanic or Latino]
231,,,20,female,,
209,,,59,female,[White],
171,2016-10-01,,,female,,[Not Hispanic or Latino]
142,2022-09-01,,,male,[White],
219,2022-09-01,,,female,,[Not Hispanic or Latino]
15,2021-09-01,,,female,[White],[Hispanic or Latino]
187,2017-12-01,,,female,,[Not Hispanic or Latino]
113,,,3,female,,[Not Hispanic or Latino]
297,2021-04-01,,,female,,
179,2018-11-01,,,female,,[Not Hispanic or Latino]
213,2021-06-01,,,female,,[Not Hispanic or Latino]
18,2020-07-01,,,,[Black or African American],[Not Hispanic or Latino]
318,,,64,female,[White],[Not Hispanic or Latino]
13,2021-11-01,,14,,[White],
164,,,44,female,[White],
32,2017-01-01,,,,,[Hispanic or Latino]
129,,,17,male,[White],
165,2019-08-01,,,female,[White],[Not Hispanic or Latino]
19,2018-12-01,,,,[White],[Hispanic or Latino]
198,2016-06-01,,,male,,
172,2019-04-01,,,male,,
47,,,39,male,[White],
348,,,34,,,
286,2017-11-01,,,,[White],[Not Hispanic or Latino]
204,2022-07-01,,,female,[White],[Not Hispanic or Latino]
141,,,3,male,[White],
20,2016-09-01,,,,[Black or African American],
82,,,19,male,[White],[Not Hispanic or Latino]
19,2017-12-01,,,,[White],[Hispanic or Latino]
17,2016-10-01,,,,[White],[Hispanic or Latino]
128,2019-11-01,,,male,,
61,,,77,female,[White],[Not Hispanic or Latino]
14,2019-12-01,,,,[Black or African American],
21,2016-07-01,,,,,[Hispanic or Latino]
12,2021-05-01,,49,,,
22,2020-11-01,,,,,[Hispanic or Latino]
21,2021-05-01,,14,,,
28,2021-03-01,,,,[White],[Hispanic or Latino]
28717,,,,,[White],
193,2019-12-01,,,female,[White],
171,2020-12-01,,,male,[White],
397,2022-07-01,,,,,[Not Hispanic or Latino]
302,2019-12-01,,,,[White],[Not Hispanic or Latino]
177,2020-04-01,,,female,[White],
209,2018-05-01,,,female,,
197,2021-01-01,,,male,,
162,,,41,female,[White],
321,2016-09-01,,,,[White],[Not Hispanic or Latino]
242,,,45,,,[Not Hispanic or Latino]
359,2022-03-01,,,,,
141,2022-01-01,,,male,[White],[Not Hispanic or Latino]
228,2022-08-01,,,female,,[Not Hispanic or Latino]
314,2020-11-01,,,,[White],[Not Hispanic or Latino]
179,2018-03-01,,,female,[White],
183,2022-06-01,,,female,[White],[Not Hispanic or Latino]
374,2021-02-01,,,,[White],
72,,,6,male,[White],
169,,,10,,[White],
130,,,68,female,,
190,,,26,female,[White],
281,,,82,male,[White],
382,2022-06-01,,,,,
321,2022-01-01,,,,[White],[Not Hispanic or Latino]
87,,,8,male,,[Not Hispanic or Latino]
223,,,78,male,[White],
160,,,2,male,[White],
90,,,12,male,,[Not Hispanic or Latino]
146,,,11,,[White],[Not Hispanic or Latino]
133,2020-05-01,,,male,,[Not Hispanic or Latino]
144,2022-08-01,,,male,[White],
134,,,43,male,[White],[Not Hispanic or Latino]
165,2019-09-01,,,female,,[Not Hispanic or Latino]
180,,,36,female,,[Not Hispanic or Latino]
15,2022-07-01,,15,female,,[Not Hispanic or Latino]
120,2019-11-01,,,male,,[Not Hispanic or Latino]
23,2020-12-01,,,,[White],[Hispanic or Latino]
18,2017-01-01,,,female,[White],[Hispanic or Latino]
29,,,10,,[White],[Hispanic or Latino]
24,2018-10-01,,,,[Black or African American],
18,2017-09-01,,,,[White],[Hispanic or Latino]
16,2021-09-01,,,female,,[Hispanic or Latino]
10,2022-06-01,,1,,,
15,2019-01-01,,,,[Black or African American],[Not Hispanic or Latino]
503,,,58,,,[Not Hispanic or Latino]
181,,,4,,,[Not Hispanic or Latino]
163,2017-07-01,,,male,[White],[Not Hispanic or Latino]
174,2016-07-01,,,male,[White],[Not Hispanic or Latino]
195,,,34,female,[White],
153,,,3,male,,
177,,,71,female,[White],
40,,,32,,[White],[Hispanic or Latino]
378,2018-08-01,,,,[White],
327,2022-02-01,,,,[White],
385,2019-05-01,,,,,
836,,,,male,[Black or African American],[Not Hispanic or Latino]
493,,,50,,[White],[Not Hispanic or Latino]
161,2018-11-01,,,female,[White],[Not Hispanic or Latino]
223,,,78,male,[White],
308,,,81,male,,[Not Hispanic or Latino]
365,,,75,,,[Not Hispanic or Latino]
136,2022-12-01,,,male,[White],[Not Hispanic or Latino]
206,2017-06-01,,,female,,
253,,,75,male,[White],[Not Hispanic or Latino]
157,,,22,female,[White],[Not Hispanic or Latino]
136,,,56,male,[White],
142,2020-06-01,,,male,[White],
129,,,16,male,[White],[Not Hispanic or Latino]
158,,,7,,[White],[Not Hispanic or Latino]
428,,,84,,[White],[Not Hispanic or Latino]
316,2018-02-01,,,,,[Not Hispanic or Latino]
148,2020-02-01,,,female,[White],
255,,,46,female,,
133,2020-05-01,,,male,,[Not Hispanic or Latino]
170,2016-09-01,,,male,[White],
11,2021-02-01,,,male,[Black or African American],[Not Hispanic or Latino]
48,,,76,female,,
206,,,40,female,,
45,,,36,male,[White],
161,2017-06-01,,,male,[White],[Not Hispanic or Latino]
10,2021-05-01,,19,,,
16,2018-07-01,,,,[Black or African American],
24,2019-06-01,,,female,,[Hispanic or Latino]
18,2023-03-01,,,female,,[Hispanic or Latino]
18,2017-07-01,,,,[White],[Hispanic or Latino]
15,2018-12-01,,,,[Black or African American],
151,2018-02-01,,,female,[White],
154,2019-04-01,,,male,[White],[Not Hispanic or Latino]
251,,,66,,[White],
470,,,65,,,[Not Hispanic or Latino]
203,,,30,female,,
275,,,77,male,[White],[Not Hispanic or Latino]
150,2017-11-01,,,female,,[Not Hispanic or Latino]
155,,,30,male,,
189,2018-06-01,,,male,,[Not Hispanic or Latino]
209,2022-08-01,,,female,[White],[Not Hispanic or Latino]
219,,,50,female,,
181,2021-12-01,,,male,[White],
273,,,65,male,,[Not Hispanic or Latino]
342,,,61,female,,
110,,,19,male,,
344,2022-06-01,,,,[White],
308,,,81,male,[White],[Not Hispanic or Latino]
196,,,59,male,[White],
85,,,6,male,,
165,2019-06-01,,,female,[White],[Not Hispanic or Latino]
13,2020-12-01,,,,[Black or African American],
216,2022-11-01,,,female,,
402,,,28,,,
72,,,39,male,,[Not Hispanic or Latino]
176,,,26,female,[White],[Not Hispanic or Latino]
181,2016-06-01,,,female,,
130,2022-02-01,,,male,[White],[Not Hispanic or Latino]
186,2020-12-01,,,male,,
18,2023-02-01,,,female,,[Hispanic or Latino]
159,2022-03-01,,,male,,[Not Hispanic or Latino]
21,2021-05-01,,14,,,
20,2016-11-01,,,,,[Hispanic or Latino]
147,2018-02-01,,,male,[White],[Not Hispanic or Latino]
41,2021-04-01,,,,[Black or African American],
194,2021-08-01,,,male,[White],
164,,,43,female,,
181,,,44,male,[White],
72,,,34,,,[Hispanic or Latino]
92,,,37,male,,
34,,,24,male,,[Not Hispanic or Latino]
54,,,31,,[White],[Hispanic or Latino]
16,2022-06-01,,,,[Black or African American],[Not Hispanic or Latino]
13,2018-06-01,,,female,,[Hispanic or Latino]
18,2021-11-01,,,female,[White],[Hispanic or Latino]
19,2022-03-01,,,female,,[Hispanic or Latino]
17,2021-03-01,,,female,[Black or African American],
14,2018-04-01,,,female,[White],[Hispanic or Latino]
206,,,72,male,,[Not Hispanic or Latino]
393,2022-12-01,,,,,
99,,,9,male,,[Not Hispanic or Latino]
393,,,14,,[White],
196,2020-03-01,,,female,,[Not Hispanic or Latino]
275,,,56,female,,[Not Hispanic or Latino]
128,,,38,female,,[Not Hispanic or Latino]
300,2019-10-01,,,,[White],[Not Hispanic or Latino]
236,2021-01-01,,,female,,
354,,,42,,,[Not Hispanic or Latino]
319,2020-12-01,,,,[White],[Not Hispanic or Latino]
140,,,30,male,,[Not Hispanic or Latino]
289,2020-02-01,,,,,[Not Hispanic or Latino]
191,,,9,,,[Not Hispanic or Latino]
161,2017-01-01,,,male,[White],[Not Hispanic or Latino]
186,,,52,,[White],
360,2022-04-01,,,,,[Not Hispanic or Latino]
302,,,14,female,,[Not Hispanic or Latino]
169,2017-09-01,,,female,[White],
334,2022-03-01,,,,,[Not Hispanic or Latino]
172,2019-04-01,,,male,,
339,2020-06-01,,,,,[Not Hispanic or Latino]
239,,,21,,,[Not Hispanic or Latino]
226,,,78,male,,
219,,,68,male,[White],[Not Hispanic or Latino]
23,2018-08-01,,,,[Black or African American],[Not Hispanic or Latino]
346,2018-09-01,,,,[White],[Not Hispanic or Latino]
21,,,12,,,[Hispanic or Latino]
12,2018-06-01,,,,[Asian],
45,,,76,female,[White],[Not Hispanic or Latino]
139,,,51,male,,
216,,,18,female,[White],[Not Hispanic or Latino]
155,,,30,male,,
107,,,12,female,[White],[Not Hispanic or Latino]
107,,,52,male,,
198,2017-05-01,,,male,,
135,,,51,male,,[Not Hispanic or Latino]
51,,,26,male,[White],[Not Hispanic or Latino]
30,2021-11-01,,,,,[Hispanic or Latino]
37,,,10,,,[Hispanic or Latino]
27,2021-11-01,,,,[Black or African American],
13,2021-06-01,,,male,,[Hispanic or Latino]
33,2021-10-01,,,,[White],[Hispanic or Latino]
21,2021-02-01,,,,[Black or African American],
14,2023-04-01,,,,,[Not Hispanic or Latino]
16,2021-12-01,,14,,,[Not Hispanic or Latino]
16,2018-03-01,,,,[White],[Hispanic or Latino]
11,2019-01-01,,1,,[White],
14,2018-02-01,,,female,,[Hispanic or Latino]
16973,,,,female,,
208,,,26,female,,
201,2020-05-01,,,female,,
158,,,8,,[White],
188,2018-10-01,,,female,,
126,2020-05-01,,,male,[White],[Not Hispanic or Latino]
306,,,13,,,[Not Hispanic or Latino]
301,2018-11-01,,,,[White],[Not Hispanic or Latino]
357,2022-05-01,,,,[White],[Not Hispanic or Latino]
1560,,,,,[Black or African American],[Not Hispanic or Latino]
384,2017-08-01,,,,,
360,,,17,,[White],
183,2022-06-01,,,female,[White],[Not Hispanic or Latino]
186,,,52,,[White],
155,2019-11-01,,,female,,[Not Hispanic or Latino]
342,2020-08-01,,,,,[Not Hispanic or Latino]
351,2021-09-01,,,,[White],[Not Hispanic or Latino]
371,2019-01-01,,,,,[Not Hispanic or Latino]
222,,,78,male,[White],[Not Hispanic or Latino]
188,2019-06-01,,,female,[White],
432,,,64,,[White],[Not Hispanic or Latino]
63,,,77,female,,[Not Hispanic or Latino]
212,,,21,,[White],[Not Hispanic or Latino]
159,2017-04-01,,,female,[White],
171,2017-01-01,,,male,,[Not Hispanic or Latino]
272,2021-05-01,,,female,[White],
262,,,47,female,,
187,2020-05-01,,,female,[White],
183,2016-12-01,,,male,,
274,,,66,male,,[Not Hispanic or Latino]
188,2017-05-01,,,male,,[Not Hispanic or Latino]
358,,,68,,,
139,2020-06-01,,,male,[White],[Not Hispanic or Latino]
166,2020-06-01,,,female,[White],[Not Hispanic or Latino]
197,,,47,male,,[Not Hispanic or Latino]
52,,,26,male,,[Not Hispanic or Latino]
140,2017-11-01,,,female,[White],[Not Hispanic or Latino]
212,2023-01-01,,,female,[White],
25,2018-01-01,,,,[Black or African American],
200,2020-06-01,,,female,,
155,2022-05-01,,,male,[White],[Not Hispanic or Latino]
32,2018-05-01,,,,[White],[Hispanic or Latino]
25,2021-05-01,,,,[Black or African American],[Not Hispanic or Latino]
13,2018-05-01,,,female,[White],[Hispanic or Latino]
18,2019-12-01,,,,,[Hispanic or Latino]
15,2022-07-01,,,female,,[Hispanic or Latino]
10,2022-06-01,,1,,,
380,2021-01-01,,,,[White],[Not Hispanic or Latino]
178,2017-11-01,,,male,,
302,,,14,female,,[Not Hispanic or Latino]
324,,,81,male,,
98,,,19,male,,[Not Hispanic or Latino]
292,,,78,,[White],[Not Hispanic or Latino]
187,2018-08-01,,,male,,
173,2019-03-01,,,male,,[Not Hispanic or Latino]
295,,,41,,,[Not Hispanic or Latino]
169,2017-01-01,,,female,,[Not Hispanic or Latino]
205,,,79,male,[White],[Not Hispanic or Latino]
11,2021-10-01,,14,,,[Not Hispanic or Latino]
404,2017-03-01,,,,,
171,,,23,female,[White],[Not Hispanic or Latino]
380,,,46,,[White],
426,,,57,,[White],[Not Hispanic or Latino]
363,2017-06-01,,,,,[Not Hispanic or Latino]
359,2020-06-01,,,,,
17,2021-05-01,,,female,[Black or African American],
334,2017-02-01,,,,,
490,2021-05-01,,,,[White],[Not Hispanic or Latino]
241,2021-10-01,,,female,[White],
289,,,71,,[White],[Not Hispanic or Latino]
363,2020-01-01,,,,,
154,2017-05-01,,,female,,[Not Hispanic or Latino]
191,2020-03-01,,,female,[White],
62,,,35,male,[White],[Not Hispanic or Latino]
194,,,7,,,
388,2017-07-01,,,,,
352,,,69,,[White],
250,,,53,,[White],
179,2018-01-01,,,female,[White],
183,2017-01-01,,,male,,
137,,,30,male,[White],[Not Hispanic or Latino]
171,2018-02-01,,,male,,
242,,,69,male,,
130,2019-08-01,,,male,,[Not Hispanic or Latino]
114,,,64,male,[White],[Not Hispanic or Latino]
129,,,68,female,,[Not Hispanic or Latino]
199,2021-11-01,,,male,,
192,2019-04-01,,,female,[White],[Not Hispanic or Latino]
18,2020-01-01,,,,[Black or African American],[Not Hispanic or Latino]
25,2018-04-01,,,,,[Hispanic or Latino]
12,2020-07-01,,,female,[White],[Hispanic or Latino]
17,2019-12-01,,,,[White],[Hispanic or Latino]
76,,,37,male,[White],[Not Hispanic or Latino]
99,2019-09-01,,,male,[White],[Not Hispanic or Latino]
12,2021-04-01,,46,,,
23,2017-10-01,,,,,[Hispanic or Latino]
26,2021-04-01,,,male,[Black or African American],
11,2021-12-01,,0,,,[Not Hispanic or Latino]
15458,,,,female,[White],
13914,,,,male,,[Not Hispanic or Latino]
277,,,61,male,[White],
403,2021-12-01,,,,,[Not Hispanic or Latino]
114,2019-11-01,,,male,[White],[Not Hispanic or Latino]
152,2018-02-01,,,male,[White],
40,,,87,,[White],
157,2016-10-01,,,male,[White],[Not Hispanic or Latino]
224,2022-05-01,,,female,,[Not Hispanic or Latino]
169,2018-03-01,,,female,[White],[Not Hispanic or Latino]
587,,,49,,,
165,2019-06-01,,,male,,
171,2017-03-01,,,female,[White],[Not Hispanic or Latino]
144,2016-11-01,,,male,[White],[Not Hispanic or Latino]
277,,,61,male,[White],[Not Hispanic or Latino]
306,2017-11-01,,,,[White],
95,,,8,male,,
88,,,6,female,,
192,2021-07-01,,,male,,
194,,,7,,,
337,2022-11-01,,,,[White],
196,2020-11-01,,,female,,
231,,,28,female,[White],[Not Hispanic or Latino]
319,2019-12-01,,,,[White],
168,2020-04-01,,,male,,
15,2021-02-01,,,male,,[Hispanic or Latino]
348,,,68,,[White],[Not Hispanic or Latino]
197,,,72,male,[White],[Not Hispanic or Latino]
171,,,53,female,[White],[Not Hispanic or Latino]
470,,,57,,,
225,,,47,female,[White],[Not Hispanic or Latino]
30,2017-01-01,,,,[White],[Hispanic or Latino]
245,,,66,,[White],[Not Hispanic or Latino]
140,,,10,,[White],[Not Hispanic or Latino]
162,2023-01-01,,,male,,[Not Hispanic or Latino]
240,,,58,female,,
163,2019-03-01,,,male,[White],[Not Hispanic or Latino]
100,,,75,female,[White],[Not Hispanic or Latino]
324,,,81,male,[White],
140,,,28,male,,
20,2022-03-01,,,,[Black or African American],[Not Hispanic or Latino]
30,2016-06-01,,,,[Black or African American],
15,2020-10-01,,,male,[Black or African American],
17,2022-06-01,,,,[Black or African American],
15,2019-12-01,,,female,,[Hispanic or Latino]
12,2018-06-01,,,,[Asian],[Not Hispanic or Latino]
126,,,71,male,[White],[Not Hispanic or Latino]
393,,,14,,[White],
592,,,63,,[White],[Not Hispanic or Latino]
460,,,58,,[White],[Not Hispanic or Latino]
155,2018-04-01,,,female,[White],[Not Hispanic or Latino]
409,2023-01-01,,,,,
155,2020-08-01,,,male,,[Not Hispanic or Latino]
179,2021-01-01,,,male,[White],
94,,,11,female,,[Not Hispanic or Latino]
204,2023-02-01,,,female,[White],
482,,,65,,,
209,2022-08-01,,,female,[White],[Not Hispanic or Latino]
158,,,18,male,,[Not Hispanic or Latino]
452,,,63,female,,
276,,,60,male,,[Not Hispanic or Latino]
306,2016-11-01,,,,,[Not Hispanic or Latino]
368,,,62,female,[White],
207,2021-01-01,,,female,[White],[Not Hispanic or Latino]
385,2021-02-01,,,,,[Not Hispanic or Latino]
201,2017-12-01,,,female,,
63,,,31,,,[Hispanic or Latino]
168,,,0,male,[White],[Not Hispanic or Latino]
173,2020-10-01,,,male,,
207,,,59,male,,
390,,,81,,,
213,,,70,female,,
169,2016-09-01,,,female,,[Not Hispanic or Latino]
159,2019-11-01,,,female,[White],
28,2022-11-01,,,,[White],[Hispanic or Latino]
124,,,69,female,,[Not Hispanic or Latino]
197,2016-07-01,,,male,,
148,2022-09-01,,,male,,[Not Hispanic or Latino]
62,,,77,female,[White],
179,2017-07-01,,,male,,[Not Hispanic or Latino]
164,,,11,,[White],
99,,,15,male,[White],[Not Hispanic or Latino]
268,,,55,female,,
26,2021-12-01,,,,[Black or African American],
16,2022-08-01,,,female,,[Hispanic or Latino]
25,2021-07-01,,,,[Black or African American],
37,2021-05-01,,,,[White],[Hispanic or Latino]
17,2019-02-01,,,female,,[Hispanic or Latino]
69,,,8,female,[White],[Not Hispanic or Latino]
28,2016-12-01,,,,[Black or African American],
12,2020-04-01,,,,[White],[Hispanic or Latino]
19,2017-06-01,,,female,[White],[Hispanic or Latino]
15,2023-04-01,,,,,
25,2018-08-01,,,,[Black or African American],
15,2022-07-01,,15,female,,
21,2019-11-01,,,,,[Hispanic or Latino]
15,2022-01-01,,,,[White],[Hispanic or Latino]
21,2018-10-01,,,,[Black or African American],[Not Hispanic or Latino]
17,2018-02-01,,,,[White],[Hispanic or Latino]
399,,,48,male,,
269,,,26,,,
353,,,33,,,[Not Hispanic or Latino]
335,,,41,,,
187,2020-08-01,,,female,[White],
384,2018-03-01,,,,,[Not Hispanic or Latino]
342,,,64,female,,
367,2016-08-01,,,,[White],
180,2018-05-01,,,female,[White],[Not Hispanic or Latino]
313,2017-10-01,,,,[White],[Not Hispanic or Latino]
304,2020-01-01,,,,[White],[Not Hispanic or Latino]
219,2022-07-01,,,female,[White],
353,2019-07-01,,,,,
209,,,34,female,,
213,,,49,female,,
466,,,47,,,
344,2016-10-01,,,,,[Not Hispanic or Latino]
121,,,55,male,[White],[Not Hispanic or Latino]
164,,,43,female,,
179,,,22,female,,
193,2021-02-01,,,male,,[Not Hispanic or Latino]
265,,,2,,[White],[Not Hispanic or Latino]
229,2021-08-01,,,female,[White],
475,,,1,,,
11,2020-02-01,,,female,[White],[Hispanic or Latino]
209,2019-04-01,,,female,,[Not Hispanic or Latino]
14,2018-02-01,,,female,,[Hispanic or Latino]
73,,,8,female,,[Not Hispanic or Latino]
70,,,53,male,[White],
337,2017-07-01,,,,[White],[Not Hispanic or Latino]
187,2021-10-01,,,male,,
213,,,70,female,,
158,,,83,male,[White],
51,,,26,male,[White],[Not Hispanic or Latino]
56,,,27,male,,
19,2016-06-01,,,female,[White],[Hispanic or Latino]
12,2022-01-01,,,female,[White],[Hispanic or Latino]
166,2019-01-01,,,male,[White],
367,2022-09-01,,,,,[Not Hispanic or Latino]
379,2017-12-01,,,,,
167,2020-12-01,,,female,,[Not Hispanic or Latino]
86,,,25,male,,
328,2017-09-01,,,,[White],
265,,,56,female,[White],
251,,,34,,[White],[Not Hispanic or Latino]
96,,,14,male,[White],[Not Hispanic or Latino]
260,,,22,,,
371,,,32,,[White],
204,,,67,male,[White],[Not Hispanic or Latino]
316,,,40,,,
441,,,64,,[White],
190,,,26,female,[White],
86,,,9,male,[White],[Not Hispanic or Latino]
157,2020-02-01,,,female,,[Not Hispanic or Latino]
151,2019-10-01,,,male,,
175,,,18,male,,
179,2020-06-01,,,female,[White],
374,,,81,,,[Not Hispanic or Latino]
292,2016-11-01,,,,[White],
174,,,0,female,,[Not Hispanic or Latino]
