cnt,start_month,enc_class_display,age_at_visit,gender,race_display,ethnicity_display
180,2016-07-01,,,male,[White],
223,,,32,female,,
226,,,69,male,[White],
301,,ambulatory,69,,[White],
25,2017-07-01,emergency,,,,[Not Hispanic or Latino]
155,2016-07-01,ambulatory,,female,,[Not Hispanic or Latino]
18,,inpatient encounter,,female,,[Hispanic or Latino]
49,,ambulatory,27,male,,
12,2019-12-01,,0,,,
17,2019-02-01,ambulatory,,female,,[Hispanic or Latino]
15,2019-04-01,,,female,,[Hispanic or Latino]
10,2021-05-01,ambulatory,1,,[White],
10,2021-05-01,,1,,,
18,2019-04-01,,,,[Black or African American],[Not Hispanic or Latino]
12876,,ambulatory,,male,,[Not Hispanic or Latino]
354,2016-07-01,ambulatory,,,,
313,2019-10-01,,,,,[Not Hispanic or Latino]
1195,,emergency,,,,[Not Hispanic or Latino]
556,2021-03-01,,,,,
367,2016-08-01,ambulatory,,,,
152,,ambulatory,22,female,[White],[Not Hispanic or Latino]
913,,ambulatory,,male,[Black or African American],
547,,ambulatory,49,,,[Not Hispanic or Latino]
510,,ambulatory,15,,,
327,,,64,female,[White],
315,,ambulatory,64,female,[White],[Not Hispanic or Latino]
125,,ambulatory,28,male,,
204,,,67,male,[White],[Not Hispanic or Latino]
498,2021-03-01,ambulatory,,,,[Not Hispanic or Latino]
511,,,58,,,
173,2018-01-01,ambulatory,,female,[White],
160,2020-05-01,ambulatory,,female,[White],[Not Hispanic or Latino]
370,2016-12-01,,,,,
152,2020-08-01,ambulatory,,male,,
219,,ambulatory,58,female,[White],[Not Hispanic or Latino]
341,2019-02-01,,,,,
177,2021-02-01,ambulatory,,male,[White],
451,,ambulatory,57,,,
334,2017-12-01,ambulatory,,,,[Not Hispanic or Latino]
182,,ambulatory,36,female,[White],
141,2022-01-01,,,male,[White],[Not Hispanic or Latino]
201,2019-05-01,ambulatory,,female,,
324,2017-05-01,ambulatory,,,,[Not Hispanic or Latino]
155,2020-10-01,,,female,,[Not Hispanic or Latino]
162,2020-10-01,ambulatory,,female,,
185,2018-12-01,,,female,,[Not Hispanic or Latino]
145,2019-04-01,ambulatory,,male,[White],[Not Hispanic or Latino]
181,2018-01-01,,,male,[White],
19,2020-07-01,,,,[Black or African American],
174,2016-12-01,,,female,,[Not Hispanic or Latino]
141,,ambulatory,70,male,,
25,2021-11-01,,,,[White],[Hispanic or Latino]
154,2021-10-01,ambulatory,,male,[White],[Not Hispanic or Latino]
151,2020-12-01,ambulatory,,female,[White],[Not Hispanic or Latino]
18,2021-11-01,,,female,[White],[Hispanic or Latino]
144,2022-01-01,,,male,[White],
137,2017-04-01,ambulatory,,male,[White],[Not Hispanic or Latino]
133,,,85,,,
231,,ambulatory,57,female,,[Not Hispanic or Latino]
20,2020-10-01,,,,[White],[Hispanic or Latino]
55,,,26,male,[White],
66,,,35,male,[White],
56,,virtual,,male,,
48,,ambulatory,27,male,,[Not Hispanic or Latino]
21,2017-04-01,ambulatory,,,[Black or African American],[Not Hispanic or Latino]
12,,emergency,54,,[White],
11,2019-08-01,,,female,,[Hispanic or Latino]
12,2021-02-01,,,male,[Black or African American],
19,2016-06-01,emergency,,,[White],
16,2023-02-01,emergency,,,[White],
14,2020-06-01,ambulatory,,female,,[Hispanic or Latino]
16,2018-02-01,ambulatory,,,[White],[Hispanic or Latino]
563,2021-04-01,ambulatory,,,,
210,2022-09-01,ambulatory,,female,,[Not Hispanic or Latino]
214,2021-08-01,,,male,,
503,,,58,,,[Not Hispanic or Latino]
223,,ambulatory,57,female,[White],[Not Hispanic or Latino]
362,,ambulatory,76,,[White],
136,2017-02-01,,,female,[White],[Not Hispanic or Latino]
156,2017-02-01,ambulatory,,male,,
365,,ambulatory,55,,[White],
316,,,2,,,
69,,,8,female,[White],[Not Hispanic or Latino]
133,2019-06-01,ambulatory,,male,[White],
174,2017-12-01,ambulatory,,female,,[Not Hispanic or Latino]
276,,,3,,,
326,,ambulatory,70,,[White],
143,,ambulatory,7,,[White],[Not Hispanic or Latino]
130,2022-08-01,ambulatory,,male,[White],
107,,,10,female,,
316,2017-12-01,ambulatory,,,[White],
215,,,24,,,
265,,,56,female,[White],
263,,ambulatory,29,,[White],[Not Hispanic or Latino]
152,,ambulatory,55,male,,
146,2020-07-01,,,male,[White],[Not Hispanic or Latino]
166,2017-05-01,,,male,[White],[Not Hispanic or Latino]
307,2017-05-01,,,,[White],[Not Hispanic or Latino]
237,,,72,female,,
110,,,9,female,,
28,2022-11-01,,,,[White],[Hispanic or Latino]
244,,,31,female,,
318,2020-07-01,,,,[White],[Not Hispanic or Latino]
20,2019-06-01,ambulatory,,,[Black or African American],
198,2022-11-01,,,female,,[Not Hispanic or Latino]
11,2021-04-01,,,male,[White],[Hispanic or Latino]
307,2017-02-01,,,,,[Not Hispanic or Latino]
357,2017-12-01,,,,,[Not Hispanic or Latino]
323,,,76,male,[White],
26,2021-10-01,,,female,,[Hispanic or Latino]
249,,ambulatory,37,,,
168,2017-12-01,ambulatory,,male,,
117,,,34,male,,[Not Hispanic or Latino]
224,2021-05-01,ambulatory,,male,[White],[Not Hispanic or Latino]
71,,,6,male,[White],[Not Hispanic or Latino]
17,2022-03-01,,,female,[White],[Hispanic or Latino]
19,2019-02-01,,,,[White],[Hispanic or Latino]
130,,,55,male,[White],
18,2017-06-01,emergency,,,[White],
24,2019-05-01,ambulatory,,,[White],[Hispanic or Latino]
11,,emergency,54,,[White],[Not Hispanic or Latino]
11,2017-03-01,,,female,[White],[Hispanic or Latino]
16,,emergency,39,female,,[Not Hispanic or Latino]
10,2022-06-01,ambulatory,1,,,
24,,virtual,,female,,
11,2017-12-01,ambulatory,,female,[White],[Hispanic or Latino]
25,2021-05-01,ambulatory,,,[Black or African American],[Not Hispanic or Latino]
16,,emergency,19,,[White],
11,2021-03-01,,,,[Asian],
301,2022-03-01,,,,[White],[Not Hispanic or Latino]
205,,ambulatory,19,female,,
176,2017-03-01,ambulatory,,male,[White],
137,2022-04-01,ambulatory,,male,[White],[Not Hispanic or Latino]
337,2018-07-01,,,,[White],
499,,,,,[Asian],
257,2021-05-01,,,male,,[Not Hispanic or Latino]
223,2023-01-01,ambulatory,,female,,
93,,,52,female,[White],
143,,ambulatory,51,female,[White],
414,,,0,,,
387,,,81,,[White],
291,2019-08-01,ambulatory,,,,[Not Hispanic or Latino]
246,,ambulatory,65,male,,[Not Hispanic or Latino]
262,,,28,female,,
261,,,25,,[White],[Not Hispanic or Latino]
139,2016-11-01,,,female,[White],
76,,ambulatory,9,male,[White],[Not Hispanic or Latino]
211,2021-06-01,ambulatory,,male,,[Not Hispanic or Latino]
197,2018-03-01,,,female,,
144,2018-08-01,ambulatory,,male,[White],[Not Hispanic or Latino]
226,2021-01-01,,,female,,[Not Hispanic or Latino]
349,2021-11-01,ambulatory,,,[White],[Not Hispanic or Latino]
133,2022-10-01,,,male,[White],[Not Hispanic or Latino]
168,2017-04-01,,,male,,[Not Hispanic or Latino]
240,2022-05-01,,,female,,
205,2022-06-01,ambulatory,,female,,
184,,ambulatory,30,female,[White],
163,,ambulatory,,,[Unknown],
18,2017-03-01,emergency,,,,
187,,,74,male,[White],
73,,ambulatory,25,male,,[Not Hispanic or Latino]
11,,emergency,36,female,[White],
19,2017-01-01,emergency,,,[White],[Not Hispanic or Latino]
14,2020-09-01,,,,,[Hispanic or Latino]
14,2022-01-01,emergency,,,[White],[Not Hispanic or Latino]
26,2018-04-01,ambulatory,,,[Black or African American],
14,2022-05-01,ambulatory,,female,[White],[Hispanic or Latino]
19,2022-12-01,,,female,,[Hispanic or Latino]
14,2022-08-01,,,female,[White],[Hispanic or Latino]
24,2022-08-01,,,,,[Hispanic or Latino]
20,,emergency,65,,,
14,2018-08-01,emergency,,,[White],
23,2021-12-01,ambulatory,,,,[Hispanic or Latino]
14,,emergency,35,,[White],
13,2019-09-01,emergency,,,[White],
15,2020-03-01,ambulatory,,,[Black or African American],[Not Hispanic or Latino]
11,2023-04-01,,,,[White],[Not Hispanic or Latino]
265,,,55,female,,[Not Hispanic or Latino]
187,,ambulatory,13,female,,
521,,ambulatory,62,,[White],[Not Hispanic or Latino]
188,,ambulatory,59,male,,[Not Hispanic or Latino]
186,,inpatient encounter,,female,,
165,2017-07-01,ambulatory,,female,[White],[Not Hispanic or Latino]
316,,,61,female,[White],
197,2016-07-01,,,male,,
363,2020-11-01,,,,,
490,2021-05-01,,,,[White],[Not Hispanic or Latino]
271,2019-10-01,ambulatory,,,[White],[Not Hispanic or Latino]
223,,,36,female,,
347,2017-05-01,ambulatory,,,,
188,2020-11-01,ambulatory,,female,,
968,,,,male,[Black or African American],
56,,,34,,[White],[Hispanic or Latino]
144,2022-07-01,ambulatory,,male,[White],
355,2018-01-01,ambulatory,,,,[Not Hispanic or Latino]
112,,,42,male,,[Not Hispanic or Latino]
195,,,59,male,[White],[Not Hispanic or Latino]
183,2021-09-01,,,male,,[Not Hispanic or Latino]
380,2021-01-01,,,,[White],[Not Hispanic or Latino]
179,,,74,male,[White],[Not Hispanic or Latino]
244,2021-06-01,,,female,,
153,2017-11-01,ambulatory,,male,,[Not Hispanic or Latino]
20,2016-06-01,,,female,,[Hispanic or Latino]
174,,,,,[Unknown],
225,2022-12-01,ambulatory,,female,,
148,,ambulatory,24,female,[White],[Not Hispanic or Latino]
173,2022-03-01,,,female,[White],
163,2017-05-01,ambulatory,,female,,
15,2018-03-01,emergency,,,[White],[Not Hispanic or Latino]
139,2017-02-01,,,male,[White],[Not Hispanic or Latino]
174,,,0,female,,[Not Hispanic or Latino]
22,2017-12-01,,,,,[Hispanic or Latino]
13,2019-01-01,emergency,,,[White],
16,2017-02-01,emergency,,,[White],
23,2021-07-01,,,female,[White],[Hispanic or Latino]
24,2018-02-01,,,,[Black or African American],
10,,emergency,30,female,,[Not Hispanic or Latino]
16,2017-04-01,emergency,,,[White],
19,2021-03-01,,,female,[White],[Hispanic or Latino]
19,2018-05-01,ambulatory,,,[Black or African American],[Not Hispanic or Latino]
14,2018-11-01,ambulatory,,,[Black or African American],[Not Hispanic or Latino]
153,2020-10-01,,,male,[White],
312,,ambulatory,69,,,[Not Hispanic or Latino]
282,,ambulatory,80,,,[Not Hispanic or Latino]
331,2017-06-01,ambulatory,,,[White],
202,2018-08-01,ambulatory,,female,[White],
650,,,,male,[White],[Hispanic or Latino]
163,,ambulatory,26,female,[White],[Not Hispanic or Latino]
447,,,72,,,
172,,ambulatory,20,female,[White],[Not Hispanic or Latino]
323,2020-04-01,ambulatory,,,,
141,2022-08-01,ambulatory,,male,,
230,2021-03-01,,,male,[White],[Not Hispanic or Latino]
431,,,47,,,[Not Hispanic or Latino]
470,,,57,,,
131,2018-12-01,ambulatory,,male,[White],[Not Hispanic or Latino]
83,,ambulatory,9,female,[White],[Not Hispanic or Latino]
573,,ambulatory,48,,,[Not Hispanic or Latino]
189,2017-08-01,,,female,,
190,,ambulatory,30,female,,
342,2023-01-01,,,,[White],[Not Hispanic or Latino]
186,2017-12-01,ambulatory,,female,,
205,,,33,male,[White],
20,2022-10-01,,,,[Black or African American],[Not Hispanic or Latino]
228,,ambulatory,80,male,[White],[Not Hispanic or Latino]
19,2017-09-01,ambulatory,,,,[Hispanic or Latino]
106,,,75,female,,
116,,ambulatory,85,,[White],
142,2022-06-01,,,male,[White],[Not Hispanic or Latino]
129,,,2,female,[White],
196,,ambulatory,34,female,,
13,2018-12-01,ambulatory,,,[Black or African American],[Not Hispanic or Latino]
145,2019-05-01,ambulatory,,male,,[Not Hispanic or Latino]
108,2019-09-01,ambulatory,,male,,
13,2019-11-01,ambulatory,,female,[White],[Hispanic or Latino]
16,,emergency,26,,[White],
14,2016-09-01,emergency,,,[White],[Not Hispanic or Latino]
13,2017-05-01,emergency,,,[White],
12,2019-05-01,,,male,,[Hispanic or Latino]
22,2016-07-01,ambulatory,,,[Black or African American],
14,2018-12-01,emergency,,,,[Not Hispanic or Latino]
11,2019-02-01,emergency,,female,[White],[Not Hispanic or Latino]
14,2022-01-01,emergency,,,[White],
20,2022-10-01,,,,[White],[Hispanic or Latino]
12,2021-07-01,,14,,[White],
12,2020-04-01,ambulatory,,,,[Hispanic or Latino]
411,2016-08-01,,,,,
309,2017-10-01,ambulatory,,,[White],
379,2023-01-01,,,,,[Not Hispanic or Latino]
448,2021-03-01,ambulatory,,,[White],[Not Hispanic or Latino]
308,2017-07-01,ambulatory,,,[White],[Not Hispanic or Latino]
364,,,69,,,[Not Hispanic or Latino]
169,2020-10-01,,,female,,
164,,,32,male,,
349,2019-04-01,ambulatory,,,,[Not Hispanic or Latino]
348,,,77,,,
125,,,85,,,[Not Hispanic or Latino]
219,,ambulatory,40,,[White],[Not Hispanic or Latino]
236,2021-06-01,ambulatory,,female,,
122,2019-07-01,ambulatory,,male,,[Not Hispanic or Latino]
209,,ambulatory,46,female,[White],[Not Hispanic or Latino]
148,2016-11-01,ambulatory,,male,[White],
163,,,56,male,,
249,,,41,female,,
346,,ambulatory,70,,,
175,,ambulatory,25,female,[White],[Not Hispanic or Latino]
321,,ambulatory,75,,[White],[Not Hispanic or Latino]
163,,,45,female,[White],
142,,ambulatory,39,female,[White],
145,2018-10-01,,,male,[White],[Not Hispanic or Latino]
120,2019-12-01,ambulatory,,male,[White],
154,2016-12-01,,,male,[White],[Not Hispanic or Latino]
281,,,61,male,,[Not Hispanic or Latino]
124,2020-02-01,ambulatory,,male,,[Not Hispanic or Latino]
302,2023-02-01,ambulatory,,,[White],[Not Hispanic or Latino]
204,,,67,male,[White],
85,,,4,female,[White],
172,,ambulatory,39,,[White],[Not Hispanic or Latino]
13,2017-05-01,emergency,,,,[Not Hispanic or Latino]
82,,ambulatory,5,male,[White],[Not Hispanic or Latino]
175,2023-02-01,ambulatory,,female,[White],[Not Hispanic or Latino]
72,,ambulatory,4,female,[White],[Not Hispanic or Latino]
18,2020-10-01,ambulatory,,,[White],[Hispanic or Latino]
19,2020-08-01,ambulatory,,,[Black or African American],
18,,emergency,19,,,
17,2020-11-01,ambulatory,,,[White],[Hispanic or Latino]
14,2023-01-01,ambulatory,,female,[White],[Hispanic or Latino]
17,,home health,65,,[White],
13,2019-07-01,ambulatory,,female,[White],[Hispanic or Latino]
12,2020-07-01,ambulatory,,female,[White],[Hispanic or Latino]
350,,,69,,[White],[Not Hispanic or Latino]
232,2022-09-01,,,female,,
1656,,ambulatory,,,[Black or African American],
383,,,48,male,[White],[Not Hispanic or Latino]
250,2021-03-01,ambulatory,,female,[White],
201,2022-12-01,ambulatory,,female,[White],
344,2017-01-01,,,,[White],
352,2018-06-01,ambulatory,,,,[Not Hispanic or Latino]
520,2021-03-01,,,,,[Not Hispanic or Latino]
186,2019-07-01,ambulatory,,female,,
232,,ambulatory,79,,,
346,2022-08-01,,,,[White],[Not Hispanic or Latino]
201,2017-12-01,,,female,,
191,,,1,female,,[Not Hispanic or Latino]
131,2020-04-01,ambulatory,,male,,[Not Hispanic or Latino]
288,2016-06-01,ambulatory,,,[White],[Not Hispanic or Latino]
247,,,27,,[White],[Not Hispanic or Latino]
387,,ambulatory,48,male,[White],
12,2021-04-01,ambulatory,,male,,[Hispanic or Latino]
185,,ambulatory,49,female,,[Not Hispanic or Latino]
284,2019-10-01,ambulatory,,,,[Not Hispanic or Latino]
157,,ambulatory,7,,,[Not Hispanic or Latino]
322,,ambulatory,50,male,[White],[Not Hispanic or Latino]
226,,,69,male,[White],[Not Hispanic or Latino]
133,2018-11-01,ambulatory,,male,[White],
165,,ambulatory,13,female,[White],
34,,,1,,[White],[Hispanic or Latino]
24,,inpatient encounter,,,[White],[Hispanic or Latino]
171,2017-12-01,,,female,[White],[Not Hispanic or Latino]
23,2022-10-01,,,,,[Hispanic or Latino]
14,,emergency,54,,,[Not Hispanic or Latino]
176,,,13,female,[White],[Not Hispanic or Latino]
17,2020-09-01,emergency,,,,
11,2022-03-01,emergency,,female,[White],[Not Hispanic or Latino]
26,2017-10-01,,,,[Black or African American],
17,2018-09-01,,,female,[White],[Hispanic or Latino]
20,2016-07-01,,,,[White],[Hispanic or Latino]
23,2017-03-01,,,,,[Hispanic or Latino]
418,2018-08-01,,,,,
20,2017-08-01,,,,[White],[Hispanic or Latino]
153,,ambulatory,43,female,,
171,2019-02-01,ambulatory,,female,,
163,2020-12-01,,,male,[White],[Not Hispanic or Latino]
440,,,15,,[White],
263,,,14,female,[White],
25,2017-07-01,emergency,,,[White],[Not Hispanic or Latino]
359,2018-06-01,,,,[White],
542,,ambulatory,49,,[White],
389,2022-04-01,,,,,
361,2022-12-01,,,,,[Not Hispanic or Latino]
173,2020-08-01,ambulatory,,female,,[Not Hispanic or Latino]
127,2019-10-01,ambulatory,,male,,[Not Hispanic or Latino]
295,2020-09-01,,,,[White],[Not Hispanic or Latino]
336,2019-06-01,,,,[White],
323,2020-04-01,,,,[White],
127,2023-02-01,ambulatory,,male,[White],[Not Hispanic or Latino]
49,,,32,,,[Hispanic or Latino]
130,2020-09-01,,,male,[White],[Not Hispanic or Latino]
22,2019-03-01,,,female,,[Hispanic or Latino]
32,,emergency,,male,,[Hispanic or Latino]
124,2022-02-01,ambulatory,,male,[White],[Not Hispanic or Latino]
329,2017-05-01,,,,[White],
146,,ambulatory,8,,[White],
160,2019-05-01,,,male,,[Not Hispanic or Latino]
143,,,6,,[White],[Not Hispanic or Latino]
188,2019-05-01,ambulatory,,female,[White],
173,2016-07-01,,,female,,[Not Hispanic or Latino]
303,2018-02-01,,,,[White],
183,2019-05-01,,,female,[White],[Not Hispanic or Latino]
178,,,45,female,,
144,2018-10-01,ambulatory,,female,[White],[Not Hispanic or Latino]
186,2019-07-01,,,female,,[Not Hispanic or Latino]
17,2017-12-01,ambulatory,,,[White],[Hispanic or Latino]
146,2022-12-01,,,male,,[Not Hispanic or Latino]
47,,ambulatory,27,male,[White],
68,,ambulatory,6,male,[White],
84,,,8,male,[White],
11,,emergency,6,,,
91,,,4,female,,
20,2022-09-01,ambulatory,,,[White],[Hispanic or Latino]
28,2021-04-01,ambulatory,,,,[Hispanic or Latino]
17,,emergency,33,,,[Not Hispanic or Latino]
24,2023-03-01,ambulatory,,,,[Hispanic or Latino]
11,2020-12-01,emergency,,,,
12,,inpatient encounter,65,,[White],
10,2017-04-01,emergency,,male,[White],
172,,ambulatory,15,male,,
12282,,ambulatory,,male,[White],
1100,,emergency,,,[White],[Not Hispanic or Latino]
1560,,,,,[Black or African American],[Not Hispanic or Latino]
309,,ambulatory,16,female,,
176,2021-02-01,,,male,[White],[Not Hispanic or Latino]
336,2022-01-01,,,,[White],
187,,ambulatory,69,male,[White],
1288,,emergency,,,,
332,2018-05-01,ambulatory,,,[White],[Not Hispanic or Latino]
132,,,70,male,[White],
181,2021-08-01,ambulatory,,male,[White],
237,2021-03-01,,,female,[White],[Not Hispanic or Latino]
140,2018-11-01,,,male,[White],[Not Hispanic or Latino]
257,,,79,,,[Not Hispanic or Latino]
552,,,48,,[White],[Not Hispanic or Latino]
243,,,55,female,[White],[Not Hispanic or Latino]
420,2022-07-01,,,,,
162,2019-01-01,ambulatory,,male,,
159,2020-12-01,ambulatory,,male,[White],
151,2019-10-01,,,male,,
236,,,57,female,,[Not Hispanic or Latino]
55,,ambulatory,77,female,[White],[Not Hispanic or Latino]
227,,ambulatory,28,female,,[Not Hispanic or Latino]
486,,ambulatory,58,,,
301,2018-11-01,,,,[White],[Not Hispanic or Latino]
243,,,36,,[White],
304,2020-08-01,ambulatory,,,[White],
14,,inpatient encounter,65,,,[Not Hispanic or Latino]
177,2019-02-01,,,female,,[Not Hispanic or Latino]
30,2022-11-01,ambulatory,,,,[Hispanic or Latino]
108,,,13,male,,[Not Hispanic or Latino]
137,2022-08-01,,,male,[White],[Not Hispanic or Latino]
156,2017-01-01,ambulatory,,male,[White],
145,,,34,female,[White],[Not Hispanic or Latino]
12,2020-12-01,ambulatory,,,[Black or African American],
140,2020-08-01,,,male,[White],
22,2023-01-01,,,,[Black or African American],[Not Hispanic or Latino]
18,,emergency,19,,,[Not Hispanic or Latino]
18,,emergency,60,,,[Not Hispanic or Latino]
13,2018-10-01,emergency,,,[White],
16,,emergency,19,,[White],[Not Hispanic or Latino]
553,,,50,,,
163,2017-07-01,,,male,[White],[Not Hispanic or Latino]
190,2022-09-01,ambulatory,,female,[White],[Not Hispanic or Latino]
148,2020-11-01,ambulatory,,male,,[Not Hispanic or Latino]
185,2022-06-01,ambulatory,,female,[White],
146,2018-04-01,ambulatory,,male,[White],
161,2019-08-01,ambulatory,,female,[White],[Not Hispanic or Latino]
205,,ambulatory,59,female,[White],
19,2021-07-01,,,,[Black or African American],[Not Hispanic or Latino]
326,2016-11-01,,,,,
349,2021-09-01,ambulatory,,,[White],
228,,ambulatory,45,,[White],
188,2019-08-01,,,female,,
152,,,45,female,[White],[Not Hispanic or Latino]
368,,,69,,,
298,2020-01-01,ambulatory,,,[White],
158,2017-10-01,,,female,,[Not Hispanic or Latino]
209,2021-09-01,ambulatory,,female,,[Not Hispanic or Latino]
309,2019-03-01,ambulatory,,,[White],[Not Hispanic or Latino]
138,,ambulatory,17,male,,
194,,ambulatory,59,female,[White],[Not Hispanic or Latino]
15,2022-04-01,,,male,[Black or African American],
176,2021-10-01,ambulatory,,male,,
140,2022-11-01,ambulatory,,male,,[Not Hispanic or Latino]
80,,,12,male,[White],
17,2019-06-01,ambulatory,,,[Black or African American],[Not Hispanic or Latino]
19,2017-01-01,ambulatory,,female,,[Hispanic or Latino]
40,,ambulatory,24,male,,
23,2018-04-01,ambulatory,,,[White],[Hispanic or Latino]
15,2018-08-01,emergency,,,,
12,,home health,75,male,,
15,2018-06-01,emergency,,male,[White],
13,2020-10-01,ambulatory,,male,[Black or African American],
12,,emergency,21,female,,
14,2021-12-01,ambulatory,,female,[White],[Hispanic or Latino]
318,2017-10-01,ambulatory,,,,[Not Hispanic or Latino]
301,,ambulatory,16,female,,[Not Hispanic or Latino]
209,,ambulatory,38,,,
216,,,18,female,[White],[Not Hispanic or Latino]
155,2018-10-01,,,male,,[Not Hispanic or Latino]
105,,ambulatory,43,female,[White],[Not Hispanic or Latino]
376,,,55,,[White],
546,,,62,,[White],
376,2022-07-01,,,,[White],
328,,ambulatory,61,female,,
364,2020-04-01,,,,,
245,,,57,female,,
378,2022-11-01,,,,,
360,2018-05-01,ambulatory,,,[White],
87,,,7,male,[White],[Not Hispanic or Latino]
14,,emergency,32,female,,[Not Hispanic or Latino]
372,2017-01-01,,,,,
139,2023-03-01,ambulatory,,male,[White],[Not Hispanic or Latino]
165,2017-06-01,ambulatory,,female,,[Not Hispanic or Latino]
171,2021-12-01,ambulatory,,male,[White],
342,2020-10-01,,,,,
183,2022-02-01,ambulatory,,female,[White],
183,2017-07-01,,,female,[White],
208,2019-01-01,,,female,,[Not Hispanic or Latino]
88,,,45,male,,
333,2023-02-01,ambulatory,,,,[Not Hispanic or Latino]
184,2018-06-01,,,female,[White],
25,2021-08-01,ambulatory,,,[Black or African American],[Not Hispanic or Latino]
30,2017-06-01,ambulatory,,,[White],[Hispanic or Latino]
126,2019-12-01,,,male,[White],
168,2021-07-01,,,male,[White],[Not Hispanic or Latino]
157,2016-10-01,,,male,[White],[Not Hispanic or Latino]
165,,ambulatory,50,female,[White],[Not Hispanic or Latino]
54,,,27,male,,[Not Hispanic or Latino]
20,2022-07-01,emergency,,,,
301,,ambulatory,2,,,
12,2018-10-01,emergency,,,,[Not Hispanic or Latino]
25,2021-10-01,ambulatory,,female,,[Hispanic or Latino]
22,2021-05-01,ambulatory,,male,,[Hispanic or Latino]
11,2020-12-01,,,,[Black or African American],[Not Hispanic or Latino]
13,2022-05-01,,,male,,[Hispanic or Latino]
14,2020-08-01,ambulatory,,,,[Hispanic or Latino]
136,2019-10-01,ambulatory,,male,,
181,2021-12-01,,,male,[White],
238,2021-04-01,ambulatory,,male,[White],
535,,ambulatory,62,,,[Not Hispanic or Latino]
251,,,66,,[White],
277,,ambulatory,2,,[White],
155,,,30,male,,
219,,,50,female,,
308,,,81,male,[White],[Not Hispanic or Latino]
181,,,44,male,[White],
163,,ambulatory,10,,[White],
275,,,77,male,[White],[Not Hispanic or Latino]
372,,ambulatory,59,,[White],[Not Hispanic or Latino]
209,2022-08-01,,,female,[White],[Not Hispanic or Latino]
34,,,24,male,,[Not Hispanic or Latino]
92,,,37,male,,
342,,,61,female,,
151,2018-02-01,,,female,[White],
16,2022-06-01,,,,[Black or African American],[Not Hispanic or Latino]
150,2017-11-01,,,female,,[Not Hispanic or Latino]
130,2022-02-01,,,male,[White],[Not Hispanic or Latino]
181,2016-06-01,,,female,,
110,,,19,male,,
201,,ambulatory,27,female,,
164,,,43,female,,
21,2016-08-01,ambulatory,,,[Black or African American],
72,,,34,,,[Hispanic or Latino]
16,2019-10-01,ambulatory,,,,[Hispanic or Latino]
18,2023-02-01,,,female,,[Hispanic or Latino]
161,,ambulatory,23,female,[White],[Not Hispanic or Latino]
41,2021-04-01,,,,[Black or African American],
13,2018-06-01,,,female,,[Hispanic or Latino]
13,2020-12-01,,,,[Black or African American],
14,,emergency,35,,,[Not Hispanic or Latino]
10,2018-08-01,ambulatory,,female,,[Hispanic or Latino]
14,2018-04-01,,,female,[White],[Hispanic or Latino]
12,2018-01-01,emergency,,male,,[Not Hispanic or Latino]
13,2021-03-01,ambulatory,56,,,
10,2019-12-01,ambulatory,0,,[White],
195,,,24,,,[Not Hispanic or Latino]
160,2020-07-01,ambulatory,,female,[White],[Not Hispanic or Latino]
267,,ambulatory,56,female,,[Not Hispanic or Latino]
335,2018-02-01,,,,,
258,,,21,,,
323,2018-03-01,ambulatory,,,[White],[Not Hispanic or Latino]
12,2017-03-01,,,female,,[Hispanic or Latino]
237,,,72,female,[White],
302,,ambulatory,60,female,,[Not Hispanic or Latino]
165,,ambulatory,44,male,[White],[Not Hispanic or Latino]
520,,,49,,[White],[Not Hispanic or Latino]
369,2019-04-01,ambulatory,,,,
140,,ambulatory,32,male,,[Not Hispanic or Latino]
250,,ambulatory,75,male,,
299,,,67,,[White],
72,,,6,female,[White],[Not Hispanic or Latino]
190,2020-01-01,ambulatory,,female,,
81,,ambulatory,8,male,,[Not Hispanic or Latino]
115,,home health,,male,[White],[Not Hispanic or Latino]
345,,,70,,[White],
131,,,51,male,[White],[Not Hispanic or Latino]
346,2021-07-01,ambulatory,,,[White],[Not Hispanic or Latino]
20,2016-09-01,,,,[Black or African American],
216,,,45,,[White],[Not Hispanic or Latino]
16,2022-11-01,ambulatory,,female,[White],[Hispanic or Latino]
278,,ambulatory,51,,,[Not Hispanic or Latino]
186,,ambulatory,57,male,[White],[Not Hispanic or Latino]
13,,emergency,15,female,[White],[Not Hispanic or Latino]
12,2017-05-01,ambulatory,,female,[White],[Hispanic or Latino]
18,2019-09-01,,,,,[Hispanic or Latino]
156,2022-04-01,,,male,[White],
23,2018-01-01,,,,[Black or African American],[Not Hispanic or Latino]
19,2019-03-01,emergency,,,,
29,2021-03-01,,,,[Black or African American],[Not Hispanic or Latino]
10,2021-02-01,ambulatory,,male,[Black or African American],
14,2021-01-01,inpatient encounter,,,,
19,2022-07-01,emergency,,,[White],[Not Hispanic or Latino]
16,,emergency,34,,,
10,,emergency,35,female,[White],[Not Hispanic or Latino]
13259,,,,male,[White],
423,,ambulatory,65,,,[Not Hispanic or Latino]
20,2017-04-01,ambulatory,,,,[Hispanic or Latino]
153,2019-02-01,ambulatory,,female,[White],
56,,,11,male,[White],[Not Hispanic or Latino]
309,2019-02-01,,,,[White],
361,2018-03-01,ambulatory,,,,[Not Hispanic or Latino]
316,,ambulatory,69,,,
194,2020-07-01,ambulatory,,female,,
168,,ambulatory,2,male,,
168,2018-11-01,ambulatory,,female,,[Not Hispanic or Latino]
