"cnt","period_start_month","class_display","age_at_visit","gender","race_display","ethnicity_display"
116,"2004-12-01","ambulatory",,,,"not hispanic or latino"
116,"2004-10-01","ambulatory",,,"white","not hispanic or latino"
116,"2004-08-01",,,,"white","not hispanic or latino"
116,"2003-12-01","ambulatory",,,,"not hispanic or latino"
116,"2003-10-01","ambulatory",,,"white","not hispanic or latino"
116,"2003-08-01",,,,"white","not hispanic or latino"
116,"2003-07-01","ambulatory",,,"white",
115,,,"82","female","white",
115,,,"82","female","white","not hispanic or latino"
115,,,"21","male",,"not hispanic or latino"
115,,"ambulatory","86",,,
115,,"ambulatory","86",,"white",
115,"2020-02-01","ambulatory",,"male","white","not hispanic or latino"
115,"2019-11-01","ambulatory",,"male",,"not hispanic or latino"
115,"2019-09-01",,,"male",,
115,"2013-01-01","ambulatory",,,"white","not hispanic or latino"
115,"2012-11-01","ambulatory",,,"white",
115,"2012-09-01",,,,"white","not hispanic or latino"
115,"2012-07-01","ambulatory",,,"white",
115,"2011-08-01","ambulatory",,,"white","not hispanic or latino"
115,"2010-10-01",,,,,
115,"2010-08-01",,,,"white",
115,"2010-01-01","ambulatory",,,"white",
115,"2009-03-01","ambulatory",,,"white",
115,"2008-11-01",,,,,
115,"2008-05-01",,,,,
115,"2008-01-01","ambulatory",,,"white",
115,"2007-02-01","ambulatory",,,,"not hispanic or latino"
115,"2007-01-01","ambulatory",,,"white","not hispanic or latino"
115,"2006-01-01","ambulatory",,,"white","not hispanic or latino"
115,"2004-09-01",,,,"white",
115,"2004-09-01","ambulatory",,,,
115,"2004-07-01","ambulatory",,,"white","not hispanic or latino"
115,"2004-06-01","ambulatory",,,,
115,"2004-06-01","ambulatory",,,"white",
115,"2003-11-01","ambulatory",,,"white","not hispanic or latino"
115,"2003-09-01","ambulatory",,,"white",
114,,,"34",,"white","hispanic or latino"
114,,"ambulatory","21","male","white",
114,"2019-11-01",,,"male","white","not hispanic or latino"
114,"2019-08-01","ambulatory",,"male","white",
114,"2019-07-01","ambulatory",,"male","white","not hispanic or latino"
114,"2013-07-01","ambulatory",,"male",,"not hispanic or latino"
114,"2013-04-01","ambulatory",,"male","white","not hispanic or latino"
114,"2012-08-01",,,,,"not hispanic or latino"
114,"2012-08-01","ambulatory",,,,
114,"2012-05-01","ambulatory",,,"white","not hispanic or latino"
114,"2011-11-01","ambulatory",,,"white","not hispanic or latino"
114,"2011-10-01","ambulatory",,,"white","not hispanic or latino"
114,"2011-09-01",,,,,"not hispanic or latino"
114,"2011-09-01",,,,"white",
114,"2011-07-01",,,,,
114,"2010-05-01",,,,"white",
114,"2009-10-01","ambulatory",,,"white",
114,"2009-08-01",,,,,
114,"2007-10-01","ambulatory",,,"white",
114,"2005-09-01",,,,"white","not hispanic or latino"
114,"2005-03-01",,,,"white","not hispanic or latino"
114,"2003-03-01","ambulatory",,,,
113,,"ambulatory","31",,,"hispanic or latino"
113,"2015-05-01","ambulatory",,"female","white","not hispanic or latino"
113,"2012-11-01","ambulatory",,,"white","not hispanic or latino"
113,"2011-09-01","ambulatory",,,,
113,"2010-05-01","ambulatory",,,,
113,"2009-03-01",,,,"white","not hispanic or latino"
113,"2008-01-01",,,,"white","not hispanic or latino"
113,"2008-01-01","ambulatory",,,,"not hispanic or latino"
113,"2007-10-01","ambulatory",,,,"not hispanic or latino"
113,"2007-02-01",,,,"white","not hispanic or latino"
113,"2007-02-01","ambulatory",,,"white",
113,"2006-10-01",,,,"white","not hispanic or latino"
113,"2006-02-01","ambulatory",,,,"not hispanic or latino"
113,"2005-08-01","ambulatory",,,"white","not hispanic or latino"
113,"2005-01-01","ambulatory",,,,"not hispanic or latino"
113,"2004-08-01","ambulatory",,,"white","not hispanic or latino"
113,"2004-06-01",,,,,"not hispanic or latino"
113,"2003-05-01",,,,,
113,"2002-08-01",,,,,"not hispanic or latino"
113,"2002-06-01",,,,"white",
113,"2002-05-01",,,,,
112,,"emergency",,"male",,"hispanic or latino"
112,,"ambulatory","82","female",,
112,,"ambulatory","82","female",,"not hispanic or latino"
112,,"ambulatory","28",,,"hispanic or latino"
112,,"ambulatory","11","male","white","not hispanic or latino"
112,"2020-04-01","ambulatory",,"male","white","not hispanic or latino"
112,"2010-08-01","ambulatory",,,,
112,"2010-03-01",,,,"white",
112,"2009-10-01","ambulatory",,,"white","not hispanic or latino"
112,"2009-05-01",,,,"white",
112,"2009-03-01","ambulatory",,,,"not hispanic or latino"
112,"2008-09-01",,,,,"not hispanic or latino"
112,"2008-07-01",,,,,"not hispanic or latino"
112,"2008-07-01","ambulatory",,,"white",
112,"2008-05-01",,,,"white",
112,"2008-04-01",,,,,"not hispanic or latino"
112,"2006-10-01","ambulatory",,,"white","not hispanic or latino"
112,"2006-05-01","ambulatory",,,,"not hispanic or latino"
112,"2006-02-01","ambulatory",,,"white","not hispanic or latino"
112,"2005-09-01","ambulatory",,,"white","not hispanic or latino"
112,"2005-02-01",,,,,
112,"2004-06-01",,,,"white","not hispanic or latino"
112,"2004-05-01",,,,,
112,"2004-01-01",,,,,
112,"2002-08-01","ambulatory",,,"white",
112,"2002-07-01",,,,,
112,"2002-03-01",,,,,
111,,,"57","male","black or african american",
111,,"ambulatory","34",,"white","hispanic or latino"
111,"2013-06-01","ambulatory",,"male",,"not hispanic or latino"
111,"2013-06-01","ambulatory",,"male","white",
111,"2013-02-01",,,,"white","not hispanic or latino"
111,"2013-02-01","ambulatory",,,"white",
111,"2012-09-01","ambulatory",,,"white","not hispanic or latino"
111,"2012-08-01","ambulatory",,,,"not hispanic or latino"
111,"2012-07-01","ambulatory",,,"white","not hispanic or latino"
111,"2011-07-01",,,,,"not hispanic or latino"
111,"2010-08-01",,,,"white","not hispanic or latino"
111,"2010-05-01",,,,,"not hispanic or latino"
111,"2010-03-01","ambulatory",,,"white",
111,"2010-01-01","ambulatory",,,"white","not hispanic or latino"
111,"2009-11-01",,,,,
111,"2008-06-01",,,,,
111,"2008-05-01","ambulatory",,,,
111,"2008-04-01","ambulatory",,,,"not hispanic or latino"
111,"2007-10-01","ambulatory",,,"white","not hispanic or latino"
111,"2006-05-01","ambulatory",,,"white","not hispanic or latino"
111,"2005-03-01","ambulatory",,,"white","not hispanic or latino"
111,"2005-01-01",,,,"white","not hispanic or latino"
111,"2004-12-01","ambulatory",,,"white","not hispanic or latino"
111,"2004-09-01","ambulatory",,,"white",
111,"2003-12-01",,,,"white","not hispanic or latino"
111,"2002-07-01","ambulatory",,,,
110,,,"57",,"black or african american","not hispanic or latino"
110,,"ambulatory","57","male","black or african american",
110,,"ambulatory","10","male","white","not hispanic or latino"
110,"2019-11-01","ambulatory",,"male","white","not hispanic or latino"
110,"2016-04-01","ambulatory",,"female","white","not hispanic or latino"
110,"2012-08-01",,,,"white","not hispanic or latino"
110,"2012-08-01","ambulatory",,,"white",
110,"2010-12-01",,,,,
110,"2010-10-01",,,,,"not hispanic or latino"
110,"2010-05-01","ambulatory",,,"white",
110,"2009-05-01","ambulatory",,,,
110,"2008-09-01","ambulatory",,,,
110,"2008-04-01",,,,"white",
110,"2007-02-01","ambulatory",,,"white","not hispanic or latino"
110,"2004-02-01",,,,,
110,"2003-08-01","ambulatory",,,,"not hispanic or latino"
110,"2003-07-01",,,,,"not hispanic or latino"
110,"2003-06-01",,,,,
110,"2003-05-01","ambulatory",,,,
110,"2002-11-01",,,,"white",
110,"2002-06-01","ambulatory",,,"white",
110,"2002-03-01","ambulatory",,,,
110,"1990-06-01",,,,,
109,,"ambulatory","57",,"black or african american","not hispanic or latino"
109,"2010-03-01",,,,,"not hispanic or latino"
109,"2008-11-01",,,,,"not hispanic or latino"
109,"2008-07-01","ambulatory",,,,"not hispanic or latino"
109,"2005-02-01",,,,"white",
109,"2005-02-01","ambulatory",,,,
109,"2004-05-01","ambulatory",,,,
109,"2003-12-01","ambulatory",,,"white","not hispanic or latino"
109,"2003-05-01",,,,"white",
109,"2002-11-01",,,,,"not hispanic or latino"
109,"2002-11-01","ambulatory",,,"white",
109,"2002-09-01",,,,,
109,"2002-06-01",,,,,"not hispanic or latino"
109,"1990-06-01",,,,,"not hispanic or latino"
108,,,"41",,"black or african american",
108,,,"31",,"white","hispanic or latino"
108,,"ambulatory","82","female","white",
108,,"ambulatory","82","female","white","not hispanic or latino"
108,"2019-09-01",,,"male",,"not hispanic or latino"
108,"2019-09-01","ambulatory",,"male",,
108,"2019-08-01","ambulatory",,"male","white","not hispanic or latino"
108,"2013-07-01","ambulatory",,"male","white",
108,"2011-06-01",,,,,
108,"2011-04-01",,,,,
108,"2010-08-01","ambulatory",,,,"not hispanic or latino"
108,"2010-08-01","ambulatory",,,"white",
108,"2010-05-01",,,,"white","not hispanic or latino"
108,"2010-03-01","ambulatory",,,,"not hispanic or latino"
108,"2009-11-01",,,,,"not hispanic or latino"
108,"2009-06-01",,,,,
108,"2009-03-01","ambulatory",,,"white","not hispanic or latino"
108,"2008-07-01",,,,"white","not hispanic or latino"
108,"2008-05-01","ambulatory",,,"white",
108,"2008-04-01","ambulatory",,,"white",
108,"2008-03-01",,,,,
108,"2008-01-01","ambulatory",,,"white","not hispanic or latino"
108,"2004-06-01","ambulatory",,,,"not hispanic or latino"
108,"2004-06-01","ambulatory",,,"white","not hispanic or latino"
108,"2004-05-01",,,,"white",
108,"2004-03-01",,,,"white",
108,"2004-01-01",,,,"white",
108,"2003-09-01",,,,,"not hispanic or latino"
108,"2003-07-01","ambulatory",,,,"not hispanic or latino"
108,"2003-06-01","ambulatory",,,,
108,"2002-11-01","ambulatory",,,,"not hispanic or latino"
108,"2002-04-01",,,,,
108,"1990-02-01",,,,,
107,,,"85","female",,
107,,,"85","female",,"not hispanic or latino"
107,,,"85","female","white",
107,,,"85","female","white","not hispanic or latino"
107,,,"25",,,"hispanic or latino"
107,,,"21","male","white","not hispanic or latino"
107,,"inpatient encounter",,,"white","hispanic or latino"
107,,"ambulatory","86",,,"not hispanic or latino"
107,,"ambulatory","86",,"white","not hispanic or latino"
107,"2013-02-01","ambulatory",,,"white","not hispanic or latino"
107,"2012-08-01","ambulatory",,,"white","not hispanic or latino"
107,"2011-09-01",,,,"white","not hispanic or latino"
107,"2011-09-01","ambulatory",,,,"not hispanic or latino"
107,"2011-05-01",,,,,
107,"2010-05-01","ambulatory",,,,"not hispanic or latino"
107,"2010-02-01",,,,,
107,"2009-08-01",,,,,"not hispanic or latino"
107,"2009-08-01",,,,"white",
107,"2009-08-01","ambulatory",,,,
107,"2009-01-01",,,,,
107,"2005-01-01","ambulatory",,,"white","not hispanic or latino"
107,"2004-03-01",,,,,"not hispanic or latino"
107,"2004-03-01","ambulatory",,,"white",
107,"2004-01-01","ambulatory",,,,
107,"2003-08-01","ambulatory",,,"white","not hispanic or latino"
107,"2003-07-01",,,,"white","not hispanic or latino"
107,"2003-03-01",,,,"white",
107,"2002-09-01",,,,"white",
107,"2002-08-01","ambulatory",,,,"not hispanic or latino"
107,"2002-01-01",,,,,
107,"2001-11-01",,,,,"not hispanic or latino"
106,,,"46",,"black or african american",
106,,,"42","male","black or african american",
106,,,"35","male",,"hispanic or latino"
106,,"ambulatory","42","male","black or african american",
106,,"ambulatory","35","male",,"hispanic or latino"
106,,"ambulatory","21","male",,"not hispanic or latino"
106,"2019-09-01",,,"male","white",
106,"2011-07-01","ambulatory",,,,
106,"2011-01-01",,,,,
106,"2010-11-01",,,,,
106,"2010-10-01",,,,"white",
106,"2009-09-01",,,,,
106,"2009-05-01",,,,,"not hispanic or latino"
106,"2009-05-01","ambulatory",,,"white",
106,"2008-11-01","ambulatory",,,,
106,"2008-09-01",,,,"white",
106,"2008-09-01","ambulatory",,,,"not hispanic or latino"
106,"2008-03-01","ambulatory",,,,
106,"2005-02-01","ambulatory",,,"white",
106,"2004-03-01","ambulatory",,,,"not hispanic or latino"
106,"2003-06-01",,,,"white",
106,"2003-05-01","ambulatory",,,"white",
106,"2002-08-01",,,,"white","not hispanic or latino"
106,"2002-07-01",,,,"white",
106,"2002-05-01","ambulatory",,,,
106,"1990-06-01",,,,"white",
105,,,"41",,"black or african american","not hispanic or latino"
105,"2013-07-01","ambulatory",,"male","white","not hispanic or latino"
105,"2013-06-01","ambulatory",,"male","white","not hispanic or latino"
105,"2011-09-01","ambulatory",,,"white",
105,"2011-06-01",,,,,"not hispanic or latino"
105,"2010-12-01",,,,,"not hispanic or latino"
105,"2010-12-01","ambulatory",,,,
105,"2010-11-01","ambulatory",,,,
105,"2009-06-01","ambulatory",,,,
105,"2008-11-01",,,,"white",
105,"2008-07-01","ambulatory",,,"white","not hispanic or latino"
105,"2008-06-01",,,,,"not hispanic or latino"
105,"2008-06-01","ambulatory",,,,
105,"2008-04-01",,,,"white","not hispanic or latino"
105,"2008-03-01",,,,"white",
105,"2004-05-01",,,,,"not hispanic or latino"
105,"2004-05-01","ambulatory",,,"white",
105,"2004-02-01",,,,"white",
105,"2004-02-01","ambulatory",,,,
105,"2003-09-01",,,,"white","not hispanic or latino"
105,"2003-07-01","ambulatory",,,"white","not hispanic or latino"
105,"2003-03-01",,,,,"not hispanic or latino"
105,"2002-12-01",,,,,
105,"2002-09-01","ambulatory",,,,
105,"2002-07-01","ambulatory",,,"white",
105,"2002-06-01","ambulatory",,,,"not hispanic or latino"
105,"2002-04-01","ambulatory",,,,
105,"2001-10-01",,,,,
105,"1990-06-01",,,,"white","not hispanic or latino"
105,"1990-02-01",,,,"white",
104,,"ambulatory","41",,"black or african american",
104,"2011-04-01",,,,,"not hispanic or latino"
104,"2011-04-01","ambulatory",,,,
104,"2010-10-01","ambulatory",,,,
104,"2010-08-01","ambulatory",,,"white","not hispanic or latino"
104,"2010-05-01","ambulatory",,,"white","not hispanic or latino"
104,"2010-03-01",,,,"white","not hispanic or latino"
104,"2010-02-01","ambulatory",,,,
104,"2009-07-01",,,,,
104,"2008-10-01",,,,,
104,"2008-08-01",,,,,
104,"2008-05-01",,,,,"not hispanic or latino"
104,"2008-04-01","ambulatory",,,"white","not hispanic or latino"
104,"2004-09-01",,,,,"not hispanic or latino"
104,"2004-05-01","ambulatory",,,,"not hispanic or latino"
104,"2004-04-01",,,,,"not hispanic or latino"
104,"2003-06-01","ambulatory",,,"white",
104,"2003-04-01",,,,,
104,"2002-12-01","ambulatory",,,,
104,"2002-10-01",,,,,
104,"2002-02-01",,,,,
104,"2001-11-01","ambulatory",,,,"not hispanic or latino"
104,"1990-03-01",,,,,
103,,,"42","male","black or african american","not hispanic or latino"
103,,,"35","male","white","hispanic or latino"
103,,"emergency",,"male","white","hispanic or latino"
103,,"ambulatory","42","male","black or african american","not hispanic or latino"
103,,"ambulatory","35","male","white","hispanic or latino"
103,"2011-07-01","ambulatory",,,,"not hispanic or latino"
103,"2010-10-01",,,,"white","not hispanic or latino"
103,"2010-03-01","ambulatory",,,"white","not hispanic or latino"
103,"2010-02-01",,,,,"not hispanic or latino"
103,"2009-11-01","ambulatory",,,,
103,"2009-08-01",,,,"white","not hispanic or latino"
103,"2009-06-01",,,,,"not hispanic or latino"
103,"2009-01-01",,,,,"not hispanic or latino"
103,"2008-03-01",,,,,"not hispanic or latino"
103,"2008-03-01","ambulatory",,,"white",
103,"2008-02-01",,,,,
103,"2004-04-01",,,,"white","not hispanic or latino"
103,"2004-04-01","ambulatory",,,,"not hispanic or latino"
103,"2004-01-01",,,,,"not hispanic or latino"
103,"2004-01-01","ambulatory",,,"white",
103,"2003-09-01","ambulatory",,,,"not hispanic or latino"
103,"2003-03-01","ambulatory",,,"white",
103,"2003-02-01",,,,,
103,"2003-01-01",,,,,
103,"2002-10-01","ambulatory",,,,
103,"2002-09-01","ambulatory",,,"white",
103,"2001-11-01",,,,"white",
103,"2001-08-01",,,,,
102,"2019-09-01","ambulatory",,"male",,"not hispanic or latino"
102,"2011-07-01",,,,"white",
102,"2010-07-01",,,,,
102,"2009-09-01","ambulatory",,,,
102,"2009-05-01",,,,"white","not hispanic or latino"
102,"2009-05-01","ambulatory",,,,"not hispanic or latino"
102,"2009-02-01",,,,,
102,"2009-01-01","ambulatory",,,,
102,"2008-10-01","ambulatory",,,,
102,"2004-04-01","ambulatory",,,"white","not hispanic or latino"
102,"2002-01-01","ambulatory",,,,
102,"2001-10-01","ambulatory",,,,
102,"2001-08-01","ambulatory",,,,
102,"1999-08-01",,,,,
102,"1990-05-01",,,,,
101,,"ambulatory","41",,"black or african american","not hispanic or latino"
101,,"ambulatory","31",,"white","hispanic or latino"
101,"2011-07-01",,,,"white","not hispanic or latino"
101,"2011-06-01","ambulatory",,,,
101,"2010-04-01",,,,,
101,"2009-11-01",,,,"white",
101,"2009-06-01",,,,"white",
101,"2009-01-01",,,,"white",
101,"2008-11-01","ambulatory",,,,"not hispanic or latino"
101,"2008-09-01",,,,"white","not hispanic or latino"
101,"2008-05-01",,,,"white","not hispanic or latino"
101,"2008-05-01","ambulatory",,,,"not hispanic or latino"
101,"2008-03-01","ambulatory",,,,"not hispanic or latino"
101,"2005-02-01",,,,,"not hispanic or latino"
101,"2004-09-01",,,,"white","not hispanic or latino"
101,"2004-09-01","ambulatory",,,,"not hispanic or latino"
101,"2004-05-01",,,,"white","not hispanic or latino"
101,"2003-04-01",,,,"white",
101,"2003-03-01","ambulatory",,,,"not hispanic or latino"
101,"2002-07-01",,,,,"not hispanic or latino"
101,"2002-06-01",,,,"white","not hispanic or latino"
101,"1999-08-01","ambulatory",,,,
101,"1990-05-01",,,,,"not hispanic or latino"
101,"1990-02-01",,,,,"not hispanic or latino"
100,,,"35",,"black or african american",
100,,,"34",,"black or african american",
100,,"ambulatory","85","male",,
100,,"ambulatory","85","male","white",
100,"2011-09-01","ambulatory",,,"white","not hispanic or latino"
100,"2011-05-01",,,,"white",
100,"2011-04-01","ambulatory",,,,"not hispanic or latino"
100,"2011-01-01",,,,,"not hispanic or latino"
100,"2011-01-01","ambulatory",,,,
100,"2010-12-01","ambulatory",,,,"not hispanic or latino"
100,"2010-11-01",,,,,"not hispanic or latino"
100,"2010-02-01","ambulatory",,,,"not hispanic or latino"
100,"2009-11-01","ambulatory",,,,"not hispanic or latino"
100,"2009-09-01",,,,,"not hispanic or latino"
100,"2009-08-01","ambulatory",,,,"not hispanic or latino"
100,"2009-08-01","ambulatory",,,"white",
100,"2009-07-01","ambulatory",,,,
100,"2009-06-01","ambulatory",,,,"not hispanic or latino"
100,"2008-11-01",,,,"white","not hispanic or latino"
100,"2008-10-01",,,,,"not hispanic or latino"
100,"2008-09-01","ambulatory",,,"white",
100,"2008-06-01","ambulatory",,,,"not hispanic or latino"
100,"2008-03-01",,,,"white","not hispanic or latino"
100,"2008-02-01","ambulatory",,,,
100,"2004-05-01","ambulatory",,,"white","not hispanic or latino"
100,"2004-02-01","ambulatory",,,"white",
100,"2003-09-01","ambulatory",,,"white","not hispanic or latino"
100,"2003-05-01",,,,,"not hispanic or latino"
100,"2003-04-01","ambulatory",,,,
100,"2003-02-01",,,,"white",
100,"2003-01-01","ambulatory",,,,
100,"2002-12-01",,,,"white",
100,"2002-11-01",,,,"white","not hispanic or latino"
100,"2002-08-01","ambulatory",,,"white","not hispanic or latino"
100,"2002-07-01","ambulatory",,,,"not hispanic or latino"
100,"2001-11-01","ambulatory",,,"white",
100,"1990-05-01",,,,"white",
100,"1990-03-01",,,,,"not hispanic or latino"
100,"1990-03-01",,,,"white",
100,"1990-01-01",,,,,
100,"1988-12-01",,,,,
99,,,"46",,"black or african american","not hispanic or latino"
99,,,"29",,,"hispanic or latino"
99,,,"18",,,"hispanic or latino"
99,,"ambulatory","46",,"black or african american",
99,"2019-09-01",,,"male","white","not hispanic or latino"
99,"2019-09-01","ambulatory",,"male","white",
99,"2011-05-01",,,,,"not hispanic or latino"
99,"2010-12-01",,,,"white",
99,"2010-11-01",,,,"white",
99,"2010-11-01","ambulatory",,,,"not hispanic or latino"
99,"2010-10-01","ambulatory",,,,"not hispanic or latino"
99,"2010-07-01",,,,,"not hispanic or latino"
99,"2010-07-01","ambulatory",,,,
99,"2009-07-01",,,,,"not hispanic or latino"
99,"2009-01-01","ambulatory",,,,"not hispanic or latino"
99,"2008-10-01","ambulatory",,,,"not hispanic or latino"
99,"2008-08-01",,,,,"not hispanic or latino"
99,"2004-01-01",,,,"white","not hispanic or latino"
99,"2002-12-01","ambulatory",,,"white",
99,"2002-11-01","ambulatory",,,"white","not hispanic or latino"
99,"2002-05-01",,,,,"not hispanic or latino"
99,"2002-02-01","ambulatory",,,,
99,"1997-03-01",,,,,
99,"1990-05-01",,,,"white","not hispanic or latino"
98,,"ambulatory","25",,,"hispanic or latino"
98,,"ambulatory","21","male","white","not hispanic or latino"
98,"2011-06-01","ambulatory",,,,"not hispanic or latino"
98,"2011-05-01","ambulatory",,,,
98,"2011-04-01",,,,"white",
98,"2010-11-01","ambulatory",,,"white",
98,"2010-09-01",,,,,
98,"2010-02-01",,,,"white",
98,"2009-11-01",,,,"white","not hispanic or latino"
98,"2009-07-01",,,,"white",
98,"2009-06-01","ambulatory",,,"white",
98,"2009-05-01","ambulatory",,,"white","not hispanic or latino"
98,"2008-08-01","ambulatory",,,,
98,"2008-06-01",,,,"white",
98,"2008-05-01","ambulatory",,,"white","not hispanic or latino"
98,"2008-03-01","ambulatory",,,"white","not hispanic or latino"
98,"2008-02-01",,,,,"not hispanic or latino"
98,"2007-12-01",,,"male",,
98,"2005-02-01",,,,"white","not hispanic or latino"
98,"2005-02-01","ambulatory",,,,"not hispanic or latino"
98,"2004-09-01","ambulatory",,,"white","not hispanic or latino"
98,"2004-03-01",,,,"white","not hispanic or latino"
98,"2004-01-01","ambulatory",,,,"not hispanic or latino"
98,"2003-06-01",,,,,"not hispanic or latino"
98,"2003-05-01","ambulatory",,,,"not hispanic or latino"
98,"2003-04-01","ambulatory",,,"white",
98,"2003-02-01","ambulatory",,,,
98,"2003-01-01",,,,"white",
98,"2002-06-01","ambulatory",,,"white","not hispanic or latino"
98,"2002-05-01",,,,"white",
98,"2002-03-01",,,,,"not hispanic or latino"
98,"1990-06-01","ambulatory",,,,
98,"1990-06-01","ambulatory",,,,"not hispanic or latino"
98,"1990-04-01",,,,,
98,"1990-04-01",,,,,"not hispanic or latino"
98,"1990-02-01",,,,"white","not hispanic or latino"
97,,,"28",,"white","hispanic or latino"
97,"2011-01-01",,,,"white",
97,"2010-04-01",,,,,"not hispanic or latino"
97,"2010-04-01","ambulatory",,,,
97,"2009-11-01","ambulatory",,,"white",
97,"2009-06-01",,,,"white","not hispanic or latino"
97,"2009-02-01",,,,,"not hispanic or latino"
97,"2009-01-01",,,,"white","not hispanic or latino"
97,"2008-10-01",,,,"white",
97,"2008-09-01","ambulatory",,,"white","not hispanic or latino"
97,"2007-12-01",,,"male",,"not hispanic or latino"
97,"2004-03-01","ambulatory",,,"white","not hispanic or latino"
97,"2002-10-01",,,,,"not hispanic or latino"
97,"2002-04-01",,,,,"not hispanic or latino"
97,"2001-06-01",,,,,
97,"1999-10-01",,,,,
97,"1997-05-01",,,,,
97,"1990-08-01",,,,,
97,"1990-01-01",,,,,"not hispanic or latino"
97,"1989-01-01",,,,,
96,,,"46","male","black or african american",
96,,,"35",,"black or african american","not hispanic or latino"
96,,,"30",,,"hispanic or latino"
96,,"ambulatory","34",,"black or african american",
96,"2010-07-01","ambulatory",,,,"not hispanic or latino"
96,"2009-09-01","ambulatory",,,,"not hispanic or latino"
96,"2009-08-01","ambulatory",,,"white","not hispanic or latino"
96,"2009-07-01","ambulatory",,,,"not hispanic or latino"
96,"2009-01-01","ambulatory",,,"white",
96,"2008-11-01","ambulatory",,,"white",
96,"2008-08-01",,,,"white",
96,"2008-02-01","ambulatory",,,,"not hispanic or latino"
96,"2004-02-01",,,,,"not hispanic or latino"
96,"2003-06-01","ambulatory",,,,"not hispanic or latino"
96,"2003-05-01",,,,"white","not hispanic or latino"
96,"2003-02-01","ambulatory",,,"white",
96,"2002-10-01",,,,"white",
96,"2002-10-01","ambulatory",,,,"not hispanic or latino"
96,"2002-07-01",,,,"white","not hispanic or latino"
96,"2002-03-01","ambulatory",,,,"not hispanic or latino"
96,"2000-06-01",,,,,
96,"1999-08-01",,,,,"not hispanic or latino"
96,"1997-03-01",,,,,"not hispanic or latino"
96,"1990-08-01",,,,"white",
96,"1990-04-01",,,,"white",
96,"1990-04-01",,,,"white","not hispanic or latino"
96,"1990-03-01",,,,"white","not hispanic or latino"
96,"1988-12-01",,,,,"not hispanic or latino"
96,"1988-12-01",,,,"white",
95,,,"34","female",,"hispanic or latino"
95,,,"19",,,"hispanic or latino"
95,,"ambulatory","85","female",,
95,,"ambulatory","85","female",,"not hispanic or latino"
95,,"ambulatory","85","female","white",
95,,"ambulatory","85","female","white","not hispanic or latino"
95,"2011-07-01","ambulatory",,,"white",
95,"2011-04-01",,,,"white","not hispanic or latino"
95,"2010-12-01",,,,"white","not hispanic or latino"
95,"2010-10-01","ambulatory",,,"white",
95,"2010-02-01","ambulatory",,,"white",
95,"2009-09-01",,,,"white",
95,"2009-07-01","ambulatory",,,"white",
95,"2009-02-01","ambulatory",,,,
95,"2008-10-01",,,,"white","not hispanic or latino"
95,"2008-10-01","ambulatory",,,"white",
95,"2007-12-01",,,"male","white",
95,"2007-12-01","ambulatory",,"male",,
95,"2007-12-01","ambulatory",,"male",,"not hispanic or latino"
95,"2005-02-01","ambulatory",,,"white","not hispanic or latino"
95,"2003-06-01",,,,"white","not hispanic or latino"
95,"2003-01-01","ambulatory",,,"white",
95,"2002-10-01","ambulatory",,,"white",
95,"2002-07-01","ambulatory",,,"white","not hispanic or latino"
95,"2002-03-01",,,,"white",
95,"2002-02-01",,,,,"not hispanic or latino"
95,"2000-10-01",,,,,
95,"1999-08-01","ambulatory",,,,"not hispanic or latino"
95,"1990-06-01","ambulatory",,,"white",
95,"1990-06-01","ambulatory",,,"white","not hispanic or latino"
95,"1990-01-01",,,,"white",
95,"1988-12-01","ambulatory",,,,
94,,"ambulatory","29",,,"hispanic or latino"
94,"2011-07-01","ambulatory",,,"white","not hispanic or latino"
94,"2011-06-01",,,,"white",
94,"2011-04-01","ambulatory",,,"white",
94,"2011-01-01","ambulatory",,,,"not hispanic or latino"
94,"2010-12-01","ambulatory",,,"white",
94,"2010-07-01",,,,"white",
94,"2010-04-01",,,,"white",
94,"2010-02-01",,,,"white","not hispanic or latino"
94,"2009-11-01","ambulatory",,,"white","not hispanic or latino"
94,"2009-07-01",,,,"white","not hispanic or latino"
94,"2009-06-01","ambulatory",,,"white","not hispanic or latino"
94,"2008-10-01","ambulatory",,,"white","not hispanic or latino"
94,"2007-12-01",,,"male","white","not hispanic or latino"
94,"2004-02-01",,,,"white","not hispanic or latino"
94,"2004-01-01","ambulatory",,,"white","not hispanic or latino"
94,"2003-05-01","ambulatory",,,"white","not hispanic or latino"
94,"2003-03-01",,,,"white","not hispanic or latino"
94,"2002-09-01",,,,,"not hispanic or latino"
94,"2002-05-01","ambulatory",,,,"not hispanic or latino"
94,"2002-05-01","ambulatory",,,"white",
94,"2002-04-01",,,,"white",
94,"2002-04-01","ambulatory",,,,"not hispanic or latino"
94,"2002-01-01",,,,"white",
94,"2001-12-01",,,,,
94,"2001-10-01",,,,,"not hispanic or latino"
94,"2001-06-01","ambulatory",,,,
94,"1997-05-01","ambulatory",,,,
94,"1990-08-01",,,,,"not hispanic or latino"
94,"1990-01-01","ambulatory",,,,
94,"1989-01-01",,,,,"not hispanic or latino"
93,,,"90",,,
93,,,"90",,"white",
93,,"ambulatory","46",,"black or african american","not hispanic or latino"
93,,"ambulatory","34","female",,"hispanic or latino"
93,,"ambulatory","28",,"white","hispanic or latino"
93,,"ambulatory","18",,,"hispanic or latino"
93,"2019-09-01","ambulatory",,"male","white","not hispanic or latino"
93,"2011-05-01",,,,"white","not hispanic or latino"
